country,year,rank,FPS,fpsn,Move,wdi_invalid,urbpop,urbpopgr,gdpgr,gdppcgr,gnigr,gnipcgr,tradegdp,realir,infl,inflgdpdef,birthrate,unemp,gini,gdp_pppcidmil,gdppc_pppcid,or_percentgdp,gniatlas_curmil,popmil,popgr,landarea,latitude,founded,fifa_aff,conf_aff,y_founded,y_in_fifa,y_in_conf,afc,caf,concacaf,conmebol,ofc,uefa,allplayers,regplayers,unregplayers,clubs,officials,avggini93_11,avgrank,avgfps99_11,avgrank99_11,gdpgr_93_11,avg_gini99_11,abslat,lfb,health_pccur,ageffcur,yearsfifamember,yearsinconf,gdppc_pppcidsq
Afghanistan,1,,,,,0,19,5,,,,,,,,,52.77999878,,,,,0,,21.02544975,3.391200066,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,43.24000168,,71,45,39,
Afghanistan,2,,,,,0,20,5,,,,,,,,,52.84999847,,,,,0,,21.73846626,3.391200066,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,43.54000092,,72,46,40,
Afghanistan,3,,,,,0,20,5,,,,,,,,,52.84000015,,,,,0,,22.47566223,3.391200066,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,43.84000015,13.64999962,73,47,41,
Afghanistan,4,,,,,0,20,4,,,,,,,,,52.70999908,,,,,0,,23.13130951,2.917099953,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,44.13999939,13.89000034,74,48,42,
Afghanistan,5,,,,,0,20,4,,,,,,,,,52.41999817,,,,,0,,23.80608177,2.917099953,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,44.43000031,13.17000008,75,49,43,
Afghanistan,6,,,,,0,21,4,,,,,,,,,51.97000122,,,,,0,,24.50053787,2.917099953,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,44.72000122,13.89000034,76,50,44,
Afghanistan,7,,,,,0,21,4,,,,,,,,,51.36999893,,,,,0,,25.21525192,2.917099953,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,45.00999832,14.61999989,77,51,45,
Afghanistan,8,,,,,0,21,4,,,,,,,,,50.65000153,,,,,0,,25.9508152,2.917099953,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,45.29000092,11.01000023,78,52,46,
Afghanistan,9,,,,,0,22,4,,,,,,,,,49.84000015,,,,523.75,0,,26.69742966,2.877000093,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,45.56999969,11.11999989,79,53,47,274314.0625
Afghanistan,10,,,,,0,22,4,,,,,92.19999695,,,,49,,,14385.05957,594.539978,0,,27.46552467,2.877000093,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,45.83000183,21.77000046,80,54,48,353477.7813
Afghanistan,11,196,66,66,2,0,22,4,14.30000019,11.10000038,14.30000019,11.10000038,132.8000031,,,3.849999905,48.18000031,,,16799.21484,650.3900146,0,,28.25571823,2.877000093,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,46.09000015,25.47999954,81,55,49,423007.1563
Afghanistan,12,200,57,57,-2,0,23,4,9.399999619,6.400000095,9.100000381,6.099999905,107.8000031,,,6.78000021,47.40000153,,,18905.82617,748.1099854,0,5777.898438,29.06864548,2.877000093,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,46.34999847,29.62000084,82,56,50,559668.5625
Afghanistan,13,189,85,85,9,0,23,4,14.5,11.30000019,14.19999981,11,96.5,,12.65999985,8.409999847,46.68000031,8.5,,22372.28516,835.210022,0,6878.074219,29.90496254,2.877000093,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,46.61999893,32.52000046,83,57,51,697575.75
Afghanistan,14,180,39,39,-5,0,23,4,11.19999981,8.100000381,,,91.90000153,15.18999958,7.260000229,2.410000086,46.02000046,,,25684.15234,929.1799927,0,8361.714844,30.7516613,2.83130002,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,46.90000153,34.56999969,84,58,52,863375.4375
Afghanistan,15,191,16,16,-2,0,24,4,11.10000038,8.100000381,,,77,4.349999905,8.479999542,13.21000004,45.40000153,,,29382.79297,954.6699829,0,9585.985352,31.62233353,2.83130002,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,47.20999908,41.65000153,85,59,53,911394.75
Afghanistan,16,183,44,44,0,0,24,4,3.400000095,0.600000024,,,63.20000076,-3.950000048,30.55999947,19.63999939,44.79999924,,29.39999962,31043.57031,1138.150024,0,9537.332031,32.51765442,2.83130002,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,47.54000092,47.47999954,86,60,54,1295385.5
Afghanistan,17,193,20,20,-1,0,24,4,20.39999962,17.10000038,,,76.90000153,16.35000038,-8.289999962,-1.159999967,44.22000122,,,38057.93359,1207.280029,0,12286.61816,33.43832779,2.83130002,647500,34.20000076,1922,1948,1954,89,63,57,1,0,0,0,0,0,526781,19781,507000,225,145,29.39999962,189.3300018,46.88999939,189.3300018,11.5625,29.39999962,34.20000076,47.90000153,50.88999939,87,61,55,1457525.125
